A11,A12,A13,A21,A22,A23,A31,A32,A33,vorticity
0.14025078635188604,0.20208351179079753,0.6004189613933459,-0.7520073151473652,0.8053849941078457,-0.38988547518247585,-0.0396367472390724,-0.7568213678332647,-0.9456357804597317,0.0
-0.5571993232134265,0.22012308262324165,0.29997425502177877,0.3028362357530019,-0.5795140551310078,-0.5376391361755279,0.2871659563250142,-0.07573423285031744,1.1367133783444343,0.0
0.3566553181879826,-0.7108697402764632,0.21778794796787126,-0.8804475742102049,-0.3041851340988506,0.8398044653893382,-0.28945202611590926,0.9893543885739102,-0.052470184089131955,0.0
-0.7689272521424604,0.28352507022443874,-0.02288905396492691,0.6453210657119175,-0.014116229220871634,-0.14412603648244593,0.18806786438297785,-0.8680052550068333,0.783043481363332,0.0
0.49506005944063647,-0.836255939191946,0.4675966450785889,-0.09414149626768209,0.9554417797130481,-0.6683914462662275,-0.26798633719688447,-0.3003258797345645,-1.4505018391536846,0.0
-0.22627080280097922,-0.11149105066525089,-0.07661672530005359,0.7939620480102461,-0.5277211957951433,0.7031240467676445,0.9839677066625503,0.21198579745012758,0.7539919985961225,0.0
-0.328091954785366,-0.7167442982829006,-0.01722618046168467,-0.7175139486208661,0.5762516202313397,-0.3726383071067392,0.9357505664679795,0.6932508632551839,-0.24815966544597368,0.0
0.7469261543312906,-0.06263263869829139,-0.24148859985756688,0.6339302436758478,-0.8011720078930678,-0.7390655445550602,-0.5054399438651425,0.7170456220114334,0.054245853561777135,0.0
0.26188697546436934,0.4865203653736898,-0.3298383058296064,0.1865629947306573,-0.1664404254389431,0.43118729476756834,0.5982435019308381,-0.1789591865148905,-0.09544655002542624,0.0
0.2320975463763144,-0.25699563572703665,0.9631955534889016,-0.6687236770346985,0.8454562082296146,-0.858115006625829,0.5594653834761263,-0.954935140611022,-1.077553754605929,0.0
-0.7387160791746077,0.6080599559250273,-0.7859905368159683,0.300990735625311,-0.5880366504509027,-0.972857138301801,-0.8566816760868781,0.25312941526259825,1.3267527296255104,0.0
-0.9745455535877459,-0.12722139530508647,-0.10420980267599123,-0.3721346342306522,-0.5555011562842718,0.21832940495366948,-0.04357751405625754,-0.6912869421814316,1.5300467098720176,0.0
0.6397947870927971,-0.46192053638351904,0.6601005872026378,-0.5369170887725467,0.41546233393132015,0.5003532572578142,0.46187665782246556,0.8894280473273966,-1.0552571210241173,0.0
-0.5616328205159475,-0.9751431048033428,0.6956347305855164,0.20455468813308997,-0.09871928353553017,0.34613392307410096,0.9435423423121398,0.44717676062181355,0.6603521040514777,0.0
-0.6196064979569484,0.7537533424957079,-0.6524280132068556,0.3193372737956004,-0.3844124850245654,0.6373845165101726,-0.874303748623332,0.18294228182306727,1.0040189829815138,0.0
0.6235761348883126,-0.338401062974401,0.5306604962072197,0.2446086668599441,0.8858332745649671,0.3868692189752512,0.1696999205111418,-0.3406932708401411,-1.5094094094532797,0.0
-0.13663530714399297,-0.12996812331039198,0.00402123074472982,0.8853514306550765,-0.7892934692277753,-0.9524418865195972,0.8856037917320638,-0.42542187336042026,0.9259287763717683,0.0
-0.1092138245451384,-0.2685008844603216,-0.3191041991535408,0.0442952136488306,0.19767435893578855,0.24916489284303434,-0.986791565110146,-0.4376341183583268,-0.08846053439065016,0.0
-0.5791657446923344,0.7057602092107964,0.6053754182625046,-0.5341991394377412,-0.3859805964822618,0.20990261890562256,0.11405282508541359,-0.23587536880190285,0.9651463411745962,0.0
-0.8840187407663216,-0.700495651559109,-0.7299769658706479,0.10764784236904723,0.6864988201335802,-0.3489277163690212,-0.4645150985492583,0.16519063740325834,0.19751992063274137,0.0
0.26847904495487884,0.0701793153588468,-0.7950991502500184,0.6559552181448796,0.9784613226428722,-0.9106626574615484,-0.14353008490227115,0.7602033404043258,-1.246940367597751,0.0
-0.9936928207570483,-0.6639857344954825,-0.20959999585627176,-0.8018321572046132,-0.9051665022391564,0.8190198695650586,0.1299782921104491,0.1439844347565442,1.8988593229962047,0.0
-0.24724120823751217,-0.7287796921294456,-0.596444307861334,-0.5989754915892633,-0.4480168316160027,-0.7700239245222549,0.7034420869296036,-0.4022545530651571,0.6952580398535149,0.0
0.7160545108401624,-0.20270253050517573,-0.42237220983632207,0.4372798307680994,0.5244387082532116,-0.3578734621356807,-0.6043319517928554,0.7160982001962248,-1.240493219093374,0.0
-0.725467607607472,-0.6178016931899135,-0.2742576546274975,0.6744354126890264,0.9688309530836587,-0.7733144526825622,-0.4300449656178622,0.32509317546935046,-0.24336334547618677,0.0
-0.6436191665666904,0.34768998540815277,-0.6610108215877042,-0.7020527934029281,-0.044610973131334,0.9948394850013611,-0.9747271782837104,-0.36348125143776455,0.6882301396980244,0.0
-0.5373311874266598,-0.30380997610567406,-0.12348556738337613,0.5832804037648471,0.8638389244309961,-0.3574560759077694,-0.21421538147521924,-0.9087731131755279,-0.32650773700433633,0.0
0.09800760408377829,-0.8232035391487109,0.36722075070574656,-0.0713223481116172,-0.9943540944093148,0.01923281158219492,-0.4446006131864646,-0.39289241285902876,0.8963464903255365,0.0
-0.5110866993587466,0.45217174300369467,-0.6802177208453268,-0.9786207791328265,-0.507410639042287,0.21013451516409365,0.4856352568167297,0.7099159141889169,1.0184973384010336,0.0
0.7890130670640099,-0.4116965879753569,-0.11377343317048139,-0.7817401915241133,-0.7340213103655835,0.8865020304093094,0.15448176093586974,0.697430253267127,-0.054991756698426375,0.0
0.4643579798022477,0.06673505860946172,-0.8674730199700045,0.33189990647250434,-0.3379419859009043,-0.45894849377269376,0.6236321415901589,0.694284483395935,-0.1264159939013434,0.0
-0.2039611831695518,0.13183892393380647,0.6115354940589381,0.6927213044731377,0.4519054044820443,0.15261573359334735,-0.20574185706996428,0.3692372924731724,-0.2479442213124925,0.0
0.519573411549495,-0.12233364131130875,-0.18082090161362374,-0.48492709409908974,-0.512466296609412,-0.8279441046578808,0.8071710614045469,0.5966652480209038,-0.007107114940082981,0.0
-0.14325787581139893,0.9269651097330536,-0.5120288061240141,0.6314324552316704,-0.6647929517091415,0.40919421980030823,-0.8396520212329301,0.5437670104088854,0.8080508275205405,0.0
-0.050312390721808375,-0.8547842466749971,-0.3506125424754256,-0.5836689330399265,0.03730528433288316,0.24869258497526947,0.6723029603586965,-0.8256657985940288,0.013007106388925216,0.0
-0.05941915041997414,-0.7209462077455029,-0.41924904452042155,-0.07564470063941098,0.3509947258153847,-0.23741951108827375,0.4487503215912845,0.6952014272731579,-0.29157557539541057,0.0
-0.8872976443608225,-0.8430391683263458,0.4113165983113283,0.38037328020267536,-0.42982176590438237,0.8783970572293758,-0.08606383298374398,0.941992236990828,1.3171194102652048,0.0
0.8589535412222247,-0.6285118250176582,-0.03644361165799159,-0.16106717647771607,-0.5742033123856514,-0.4345101932563822,0.6159805691906519,-0.337485533969041,-0.2847502288365733,0.0
0.9214196467595552,0.7831915874329798,-0.606794703145674,0.004176342271301259,0.9359927928088609,0.37059708930078594,0.8313603406282435,0.11135752915528085,-1.8574124395684162,0.0
0.4902517058229132,0.0008757204790670325,-0.018854640721642113,-0.4106893036090504,0.44464062580301156,-0.2148341212506566,0.32078611746744934,0.6460393105129605,-0.9348923316259248,0.0
0.7393058814074545,0.4070630599961136,0.8140557257318115,-0.21414074604687694,0.33803094512572995,0.5674794243502148,-0.08630304430449476,0.5767279194731247,-1.0773368265331844,0.0
0.7299565942036634,0.1526771051390332,-0.6354862238227561,0.8614272687907485,0.5693051148345154,-0.7041546728620978,0.8963597743570892,-0.2036130820710691,-1.2992617090381788,0.0
-0.8359290031802198,0.7776614666078678,-0.16076599786481172,0.3073378956802517,0.687762810643143,0.838200080462435,0.275057215857083,-0.03871535748198518,0.14816619253707675,0.0
-0.6195062107451275,-0.8289203507253158,0.33069919853921537,0.4878202187330345,-0.40109932441595886,-0.26047453544450616,0.5390103952363767,0.29043764783369475,1.0206055351610863,0.0
0.26662840251532005,-0.1396435666633964,-0.3598226430067355,0.12551879450865,0.9967709588065023,0.9637099426263587,-0.9817949690417731,0.8284505152256953,-1.2633993613218224,0.0
-0.9928426135148534,0.49584711981517526,-0.5649568175920643,0.6130194909723117,0.2477016398939229,0.8764763287343167,-0.1261413527011741,-0.5248153993919444,0.7451409736209305,0.0
0.49413684243135614,0.9878389049409013,0.5723888591683264,-0.7818507210919154,-0.09093205236537583,-0.4058999909275627,-0.7812260254882153,-0.1414921756582348,-0.4032047900659803,0.0
-0.5921668443201809,-0.23617460796588974,-0.7372248290181986,-0.8749092699320602,0.022858372583557163,0.7889855663345391,0.3923376674208401,0.9263232387808786,0.5693084717366237,0.0
0.481584043113392,0.05111669568823962,0.47922655617646104,0.02241420369371272,0.25727383503492174,0.19202139836534782,0.47844059019273555,-0.08266989854431372,-0.7388578781483137,0.0
0.17029686328184024,-0.520462712586363,-0.9281443982668793,-0.03663459620529563,-0.24436441833791855,0.12397696724813523,0.9524986148521819,-0.450101735177479,0.07406755505607832,0.0
0.08934222806098058,-0.30224924798188857,-0.06601484087344045,-0.6430287697642962,0.031087116024616446,-0.40590492119604993,0.3334146491469627,-0.9317653228009122,-0.12042934408559702,0.0
0.21593450335333508,-0.3620222570429774,0.0012104443482219285,0.9125130287904295,0.9263703999901507,0.9184294146555014,-0.3625475701716909,-0.9237421195690088,-1.1423049033434858,0.0
0.5184719540255267,0.9910543521707877,0.21304732199576648,-0.27718800119308695,0.412729239956257,-0.37395256253298337,-0.9999262557523676,-0.189373634321085,-0.9312011939817837,0.0
0.66914859677996,-0.8682834924161351,-0.0331171949381317,0.08557153572754794,0.2772415826303336,-0.06895436048496384,-0.9794456571028336,0.5272066371787933,-0.9463901794102936,0.0
0.6926801135540652,0.07213190072748521,0.5457570263570937,0.02743299843394409,0.6134014262580303,0.8625216329313123,-0.2436429385591019,-0.33828699570646115,-1.3060815398120955,0.0
-0.7079998301433059,0.3902404186203514,0.3772455686202074,0.07838381365181135,-0.18872861857009027,-0.014632271476568315,-0.1361399622522843,-0.5789022748759391,0.8967284487133962,0.0
-0.28928347480037964,-0.6440983158421112,-0.1907160396924883,0.06692114508233926,0.1676373271377396,-0.24040742900231749,0.5559984184284466,-0.5675594757607991,0.12164614766264004,0.0
0.22709781718659316,-0.8567338379260254,0.1371051464369739,0.95527643791592,0.8225160448653128,-0.18134351713507568,-0.031151345138636488,0.41342162244261393,-1.049613862051906,0.0
0.1734478205393477,-0.1910076508482479,0.4748145891459221,0.932068101636103,-0.03725773641328578,-0.13517658503882624,0.28031493320865897,0.013589915803953634,-0.13619008412606193,0.0
0.5953747986294364,-0.8548982994110261,0.25513005071314243,-0.22560441982998514,-0.2682975328765702,-0.517920134553977,-0.07258329184673995,0.17016859331283274,-0.3270772657528662,0.0
-0.4206510604474236,0.31653588337512084,-0.9357616250386638,0.545335072514497,0.8452449601789858,-0.06684991196760914,0.5819587659288077,-0.3318964456283944,-0.42459389973156214,0.0
-0.6928875131464369,0.9179084907857415,-0.5770536033108304,-0.7689693034329435,-0.4213180122300757,0.2681897641566,-0.0796733240062053,-0.19837688916031282,1.1142055253765126,0.0
0.5918919690420785,-0.13568010826361876,-0.1648068210494149,-0.12122668777647494,-0.4689823245834417,0.8176074105058775,0.6355218665118556,0.28409874055120987,-0.12290964445863684,0.0
-0.39143728326081795,0.502646605971965,0.0007791434502342209,-0.7133013188551467,0.34734561099843964,0.6394673239906135,-0.0007033823263411509,-0.0015071260826109434,0.04409167226237831,0.0
0.257866778921221,-0.13681386256556505,-0.5056952946660891,0.8515186828326926,-0.014962484780603136,-0.4907802131263532,0.9644429114993656,-0.26611633161145054,-0.24290429414061787,0.0
-0.42767610949291646,0.36192389021584415,0.2673048729961853,0.6436155681174138,0.8301482207491049,-0.05517219340660451,0.7830819548265806,-0.7815629590916049,-0.4024721112561884,0.0
-0.7145742759353759,0.5872396681371539,-0.7107476688936447,0.8897090135771653,0.24445849597118197,0.2749236926322314,0.1403912438521957,-0.34965164407510163,0.47011577996419396,0.0
0.1676536360422849,0.7508662581237597,-0.7927050884348246,0.9457848935816313,0.9217574413548757,0.5177958895474357,-0.4465784376452768,0.3868399854992617,-1.0894110773971606,0.0
0.13509475091601408,0.9239964294942677,-0.9153529750642204,0.6383417416010637,0.752272489672972,-0.6936230229821105,0.9544286480673005,-0.052639336803435466,-0.8873672405889861,0.0
0.0006484098999834931,0.8447124186363728,0.758837187796563,-0.24117563356289717,0.6890796274407331,-0.3774502556043924,0.7779182022065099,-0.036907752336603705,-0.6897280373407166,0.0
-0.946720611515244,0.8220257417061709,-0.22014330893189205,-0.9979375002922111,0.8050864901006511,0.22868420698393588,-0.2868514281429917,0.12833953743098192,0.14163412141459286,0.0
0.9742941010886452,0.17805165643902243,-0.12371949697613172,0.465329732146204,0.05311020140844014,-0.3164840590937614,-0.9745496128021274,-0.3939030160645438,-1.0274043024970854,0.0
-0.342635680032612,0.7881040367252352,0.15368081904423758,-0.6619686629723252,0.5051705197745395,0.013135031722953494,-0.11719336828423588,-0.7367001496328824,-0.1625348397419275,0.0
-0.8732421284466079,0.2413113539062841,-0.7362608629832861,-0.30868470943306137,-0.5236904113277654,0.882508262433989,-0.03982759255213564,0.7940388727697936,1.3969325397743733,0.0
0.7940084411436237,0.1946545828616857,0.5727137598626457,0.19202385984438708,-0.003763673336909301,-0.7534619944191148,0.8668335435558401,0.7646146616512011,-0.7902447678067144,0.0
-0.1831656130583752,0.3732245136450867,-0.7519147237201409,0.889312286693767,-0.20044944462466074,-0.9495403343589932,-0.5811486591892656,0.14113931617408437,0.38361505768303594,0.0
-0.717383947635577,0.6760585314823926,0.9105747445773369,-0.5852593077686947,0.5687198365166415,-0.32263505299589856,0.5132380262824849,0.10535131947179455,0.14866411111893552,0.0
-0.9247789735453702,0.2726904943748878,0.18138836053965846,0.9942288256141867,-0.6978085686731985,0.6346259313674973,-0.6535740152399394,0.4483773204268482,1.6225875422185687,0.0
0.9291639552764317,-0.005710322093640974,0.7134696365129778,0.6004066857407959,0.10202332266432701,0.8905685015516378,-0.8910634143568652,-0.311906374151002,-1.0311872779407587,0.0
0.334010566488564,-0.2773944421679799,0.2642018105598696,-0.9929238137837617,0.5595348850696733,-0.22209254156899072,0.4326148210877754,0.4184557907102189,-0.8935454515582373,0.0
0.3991102176775956,-0.24444203086137617,-0.5116726169612695,-0.6845351557645012,0.6473225910493723,-0.543484393482573,-0.6229463347450557,0.6513111363119024,-1.0464328087269679,0.0
0.05737619160480545,-0.08990221149564182,0.17795912326113994,0.38354304922454663,-0.5342927241933826,-0.601067865772865,-0.3503194670840222,0.06523831947495817,0.47691653258857714,0.0
0.9947454757685583,-0.06962970414917757,0.3309556436760286,-0.9540728290120069,0.21300091553653444,0.027320037931085617,0.6750192885388009,0.7331657216971843,-1.2077463913050928,0.0
0.25391363846246384,-0.20310007763253135,0.29909091364841167,0.527149129451753,-0.0637995698977003,-0.03414672604512159,0.9386817742363842,0.26345387652310226,-0.19011406856476354,0.0
0.3346287718444434,-0.17271195606236556,-0.6258186288339824,-0.10302834486518009,-0.012621855606229637,0.19622235283160072,-0.12479570812030238,-0.4874562345314355,-0.32200691623821376,0.0
-0.9627783064576494,-0.9865346150341152,-0.8962695770050098,-0.13214221599884524,0.29137815318331706,-0.7464174312976426,-0.8731918088006783,-0.3347109132897126,0.6714001532743323,0.0
-0.7459726170442826,0.07442336850833464,0.07413233556224408,-0.2510230482703135,-0.7557720865230315,-0.8469891235760387,0.2700317240831127,0.4210998671573245,1.5017447035673142,0.0
0.8153776711027552,-0.07847303676094297,-0.7380096158288387,-0.22774742430454453,0.4399372105214916,0.43601828932338527,-0.8643917493387103,-0.11718734131432318,-1.2553148816242468,0.0
0.6912085590077026,-0.6405641309473442,-0.5892076456983268,0.6167721733415814,-0.8032493761685084,0.21445775006403456,-0.715039052248903,0.7991083406804065,0.11204081716080583,0.0
-0.7853729802451861,0.27629188346616207,-0.21436819565467236,0.5573058146439132,0.30232242421837374,-0.202343201641066,0.7889841772949215,0.8887260163727084,0.48305055602681235,0.0
-0.6277061519151641,-0.8376529531433914,-0.9458833169071135,-0.1331613115925454,-0.7093003222203407,0.7513753142552653,-0.17912819158296678,-0.0856252614014863,1.3370064741355048,0.0
0.47568995496088395,-0.0496112366385173,0.1601178978942932,0.9976534791474718,-0.860350125692078,0.9950001286785621,-0.49005525814313966,0.21583379426490668,0.3846601707311941,0.0
-0.22070067598143583,-0.23980154395469055,-0.947193481609278,0.19617935437659972,-0.1391201738766108,-0.989681852131046,-0.2301905391071295,-0.8996841593200151,0.35982084985804663,0.0
-0.09352819400680978,0.0549206758334293,0.6655290683037951,0.9046214907743981,-0.30917776960665466,0.8673766824688844,0.23032262476322707,0.368930825067207,0.40270596361346445,0.0
0.9068733618351519,0.6450728987454946,0.6835787999485963,0.8763422571117772,-0.12248653279458588,-0.7975185986797828,-0.3657774614626512,-0.09141407504216637,-0.784386829040566,0.0
-0.6308466668439947,-0.17181811772898015,-0.2190618734402574,-0.14727598208830028,-0.4541703548422438,0.44454185021270765,0.179565854971389,-0.9666996957846898,1.0850170216862385,0.0
-0.6168123268515588,0.6146104199978641,0.34676942336954264,-0.07321306931704763,-0.3404176071926659,-0.5283758191986039,0.3115716244654865,-0.13804572603518528,0.9572299340442247,0.0
0.657697701699391,0.048201651942830104,0.1646997146269784,-0.2986797895195159,0.7387797059929206,-0.8560850055941507,-0.44612121022426376,0.17438160590446672,-1.3964774076923117,0.0
0.12031231247075147,0.059258385978795625,-0.6852926685430172,-0.08862102142464257,-0.4250679617294566,0.18096529048570797,-0.5979742022750654,-0.4083762371353925,0.30475564925870513,0.0
0.8466709290260728,0.2941562541270384,-0.18602985794482452,0.37085818662649794,0.08303413657217873,0.6466847107987237,-0.9323421994585721,0.667602658731379,-0.9297050655982515,0.0
-0.35146584810022885,-0.37155893796517625,-0.023288015950278185,-0.1005752067118828,0.49291123623909416,0.6247214005172061,-0.3273419727175988,-0.6060419761507618,-0.1414453881388653,0.0
-0.39351810755098815,-0.998498013040646,-0.6350578063105996,0.11942445538317603,-0.22763251945060659,-0.8757972614894769,-0.4724641541532584,0.7644491220370664,0.6211506270015947,0.0
0.17198179538836866,0.7828480589341849,-0.9221105013519153,-0.6222517088700137,-0.07940339143496544,-0.3826660827807489,0.49726411883691357,-0.8554671512324459,-0.09257840395340322,0.0
-0.6891933219949757,0.2644599231659668,0.8793462644833625,0.8998853874478472,0.6811437935592677,-0.600072201519962,0.9177839624330568,-0.6959436708121769,0.008049528435708053,0.0
-0.6453162583622731,0.31196476751901514,-0.5390537379246749,0.1298802806203707,0.6544538211952122,0.835054478772348,-0.7753389888098539,0.8371114714287868,-0.009137562832939095,0.0
-0.9925863389635432,0.24667486141783712,0.38360906853533416,0.1589860702474979,-0.9228911721447361,0.7435826989877259,-0.9736491501316957,0.6075874995995989,1.9154775111082794,0.0
0.08360320813055755,-0.3797722450171881,0.6708021601512566,-0.16064503023027643,-0.060096128703647,0.41371869670563477,0.7669472158161397,-0.6681625314391393,-0.02350707942691055,0.0
0.21416476949979435,0.4379164006881351,-0.025533135273496654,-0.1082980374909519,0.21004687295714008,0.7800917521562754,-0.6113118617650077,0.545351511867912,-0.42421164245693443,0.0
0.9600889252957976,-0.6717857276910875,0.3275477343583868,0.6293976378927457,-0.20744887914885557,-0.3439475355289121,0.7919328249022817,0.38522377435540034,-0.752640046146942,0.0
0.6452550663750551,0.03740859049446299,0.9963195591093046,0.2754090502522146,0.4846373708856706,-0.13449201689380397,0.7251967334773441,0.8396887464213671,-1.1298924372607257,0.0
0.6341863838977284,0.23093940172655114,0.6931314869049345,-0.2870457362416017,-0.33515506974197407,-0.9749631644630403,-0.8690947437162777,-0.4290309937675558,-0.29903131415575435,0.0
0.6209436412409051,0.33632283077955805,0.4043112632710075,0.6763379825719722,0.3381413715371331,0.058808144407626495,-0.1669571249202504,-0.10907872079367231,-0.9590850127780381,0.0
0.2642509516221938,0.11263861085233073,0.9064972266261582,-0.8573460583513424,-0.9865169514844774,0.2929253754279555,0.2569196094730115,-0.6911837620663217,0.7222659998622836,0.0
0.2799538505297714,0.9870453931410852,0.374870204256736,-0.14835518394937863,-0.3018815922531959,-0.4116156091455301,-0.018855560920214787,0.3878997873508736,0.021927741723424488,0.0
-0.9542023124505801,-0.7881511951239288,-0.08398492097503873,-0.9995791896661224,-0.4105364531894198,0.6096127792859614,0.9119040896176887,0.6923287232009627,1.3647387656399999,0.0
0.4329227488231324,-0.45297370823538174,0.05341346702749261,0.23942225080171076,0.9641372696952764,0.3541963626228264,0.7925963934352125,0.8900625360116252,-1.3970600185184088,0.0
0.22309971647381643,0.012110436678406833,0.3259374815477307,-0.9474472767112099,0.47634083380544623,0.8347207326664678,-0.29534194878296716,0.5661326129235713,-0.6994405502792627,0.0
-0.3513103732866538,-0.013036198130654375,0.7469425428224341,-0.5055449253302224,-0.3540269705934771,-0.6786200190003489,-0.7958485516549272,-0.7798836237220463,0.7053373438801309,0.0
0.07409758069777106,-0.6769266973270691,-0.2612865051096336,0.04339078669417562,-0.3562766430250348,-0.06385735475133458,-0.5569139234778637,0.3983717792653305,0.28217906232726375,0.0
0.4219172088387131,-0.2525856151308443,-0.02615592312793491,0.9186957828551428,-0.23993531570179916,-0.33769340803118664,0.8410748763449527,0.0846624175794739,-0.18198189313691393,0.0
0.5919403330087161,0.3635246096196503,-0.2531601523343294,-0.8172321806044565,-0.7014624667728491,0.08614050730903289,-0.6617340640608564,-0.21225458654551788,0.109522133764133,0.0
-0.22304042008553693,-0.4224437840989521,0.3235623764547013,0.5100489732645186,-0.018007731213479206,-0.6897221751743903,-0.14314707503765645,-0.8108398521194371,0.24104815129901613,0.0
0.9576099918070411,-0.7456426666833613,0.28438757880635546,0.6798538279035904,0.8231619172353484,0.4022269552814637,0.03604305563713961,0.37971765608401364,-1.7807719090423895,0.0
-0.2165823765774093,-0.4767491851826571,-0.6575280106117907,-0.8705202529019649,-0.08851368061951614,-0.17787429315776393,0.8465226229599132,0.260786043108834,0.30509605719692545,0.0
0.6671698677298343,0.13746054221190263,0.20487547102192782,-0.4652689774435108,0.18439636904863077,0.7963948664594651,0.9254875945870367,-0.2556664630980099,-0.8515662367784651,0.0
-0.4610607022489468,0.43148664839127493,0.3610548903712276,0.8027994264701346,-0.4494600687569701,0.23528052430678725,0.8443454820762073,-0.5555029194712471,0.9105207710059169,0.0
-0.9349545795111147,0.6698055834638872,-0.5572655938482016,0.6674798021215425,0.8225960452970229,0.9006690666130599,0.5601629839618476,-0.4811225141452191,0.11235853421409181,0.0
-0.7516423196796516,-0.7334003640925588,0.6783609252705982,0.7616900216595437,-0.4647484649943383,-0.07542489911773642,-0.44513234425248127,-0.3865790197874337,1.2163907846739899,0.0
0.2137118976164072,-0.47708351108792035,-0.7520855809176628,0.39563745021268404,-0.9652379083846236,0.026836041674943134,-0.3678466537046099,-0.650811291299263,0.7515260107682165,0.0
0.7550678215878199,-0.04360673261916115,0.7024995038147173,-0.7085148695711574,-0.31180062849077905,-0.29496823502713854,-0.3321581731382832,-0.10751629919760153,-0.4432671930970409,0.0
0.06069572710036941,0.25726909797925845,0.987739265726205,0.8246269564127746,0.9456196287729768,-0.7124325816236408,-0.6129094554347161,-0.5113253101965616,-1.0063153558733462,0.0
0.9169082388206988,-0.6772060433800928,0.8119195832636017,-0.8863146397792889,0.4519168172410635,0.4448776661235483,-0.6063620167927126,-0.47624445712073293,-1.3688250560617623,0.0
-0.9788689591709137,-0.3506287643557253,-0.9736117419118686,0.548510079571459,0.40807762616039844,0.40858890672359816,-0.4325229138354849,-0.3654935708957556,0.5707913330105152,0.0
0.7636950241313798,-0.2718098375014073,0.841123126702739,0.8140004916965542,0.37684616218415634,-0.034183964275130485,0.19585797971167995,-0.4773784779945436,-1.1405411863155361,0.0
-0.928953962720118,-0.947010627423875,0.9434315415987384,0.6556426202712591,0.3288720143246424,-0.5014690132192603,0.12189035381809332,-0.8383503360757489,0.6000819483954756,0.0
-0.9563098920928033,-0.152663332040063,-0.6075519855238158,-0.20600158716764017,0.3316976976910222,0.08316752776213754,-0.206522202266346,0.653828274961922,0.6246121944017811,0.0
-0.1583110412815376,-0.4275439476527245,0.4139976049694791,-0.29494965160369935,-0.052069473901028784,0.1273151661425358,0.9786560797093231,0.2811255734948903,0.2103805151825664,0.0
0.35854592563157883,0.04230541751621186,0.3826000911259164,0.3836490325830002,-0.3931029610724601,0.06541745403790311,0.3916801212615495,0.6306611451701865,0.03455703544088129,0.0
-0.24587417416429913,-0.7495426856498537,-0.22054620163076,0.23442681552982436,-0.8251326153750425,-0.5049870728323553,-0.9817318412931975,0.5662998992434445,1.0710067895393416,0.0
-0.1527055542863729,0.723035416985041,-0.08169395810637603,0.14361811303474337,-0.39944229180196533,-0.2956221697962209,-0.6702970657494607,0.08536941866152659,0.5521478460883382,0.0
-0.19966229435012273,-0.15949138872535173,-0.9438380751501505,-0.18627634920454406,-0.4960932899642745,-0.9695019749548484,-0.9332616098732618,0.2374862853014177,0.6957555843143972,0.0
0.4570677972616335,-0.13130512284075846,0.9168278149399769,-0.4518937008897874,-0.6930637346675144,-0.44254585340965735,-0.8919976315721616,0.4128782961298305,0.23599593740588087,0.0
0.07662002826382608,0.4482576127071132,0.1570368005773557,-0.3191954382807951,-0.21276681759009475,0.783230406426638,0.6238285630486657,-0.6826267383790106,0.13614678932626867,0.0
0.7085769325198152,-0.09172433588735918,-0.8416249565982898,0.14311520515702258,-0.5191834689762778,-0.8810613258367381,-0.10186106936130157,0.36980059112682606,-0.18939346354353748,0.0
0.07307213775513488,-0.22921212931347856,0.03867326114146419,-0.8723306786811973,0.4738363439225137,0.018585785592340365,0.47793143229143276,0.7145698222873442,-0.5469084816776486,0.0
0.8104929323358083,-0.6504506165347739,0.013413124587034808,0.93795680618423,0.8106667305042585,0.8318164008123288,0.714625361247764,-0.939451808438996,-1.6211596628400669,0.0
-0.32015634740154963,0.43133247095109795,-0.10869585965956596,-0.897226746502173,0.24052618870650644,-0.9851494690853351,0.774362100096625,0.4995857733485105,0.0796301586950432,0.0
-0.21383741750861085,-0.4345325579879762,0.6168540047323579,-0.7136632301034562,0.15317753598971895,0.4791622937350881,-0.8879138817433037,-0.5865360743074539,0.0606598815188919,0.0
-0.8734016171247792,0.7852105554619009,0.1350635364578574,-0.47023481120791555,-0.23446714164418347,0.36878248165821703,0.20977370636564774,0.491729072783917,1.1078687587689626,0.0
-0.8149161390199158,0.957725675165013,0.33551176179138187,-0.40976276701610237,0.2897539600304204,-0.31376806388814105,0.21848125045827538,-0.42123308392305514,0.5251621789894954,0.0
-0.040265588896325255,0.5134444570331824,0.8122937741262894,-0.38812014447769183,-0.719474403067154,-0.5328742888254143,0.18027867144347298,-0.7362127649897985,0.7597399919634793,0.0
-0.8827496348794113,0.08849494198533647,-0.7947096776843192,-0.36264840031274836,0.943896350875195,0.18537142791475403,0.45387704649611504,0.32951813200135494,-0.061146715995783696,0.0
0.989746184582188,-0.5975398983628459,0.2302092961368094,0.8983296599984747,-0.4741179571841434,-0.629618759646634,0.5098363053088344,0.596614635137644,-0.5156282273980446,0.0
-0.26188502629008714,0.6115465902594333,0.5708959395493194,0.7638395088186065,-0.24361353690375886,0.8980078445391504,0.44028588004497693,-0.25923991496382626,0.505498563193846,0.0
0.5157138125634408,-0.18260150843144318,0.5778850141324772,0.8600148576588975,-0.6376663920058465,-0.7285692859244821,0.46247661639763615,-0.1871318122459935,0.12195257944240567,0.0
-0.18783357725054528,-0.629463952168245,-0.7070851309783581,-0.12364391699032096,0.830147562046986,0.8652156306148997,0.26287118994676084,-0.3146993597585559,-0.6423139847964408,0.0
-0.6456361667279069,0.9222223833535419,-0.674804137597317,-0.9189817672989808,-0.5083397141932036,0.6883206520629244,-0.5422861672256516,0.9025745191827135,1.1539758809211105,0.0
